smiles,NMR,label
CN(CC12C=CCC1C2)C(=N)CN,654.png,0
CC1OC(=O)C(O)C1C,655.png,1
CCCn1ncnc1C,656.png,1
C=CN(C(C)=O)N1CC1,657.png,0
C#CC12COC(=C)C1O2,658.png,0
C#CC(C)C(C=O)=CN,659.png,1
CC1=COC2CC1C2=O,660.png,1
C=CCC(C)C(=O)O,661.png,1
CC(=NN1CC1)C1CC1,662.png,0
CN(C)N=Cc1ccccc1O,663.png,1
C=CNC(C)=O,664.png,0
CC(C)N1CC1c1ccccc1,665.png,1
C1=NOC2=NOCC12,666.png,1
CCC#CC(CO)CO,667.png,1
O=C1COC1C1COC1,668.png,0
C=CC(O)C(O)C1CC1,669.png,1
C=CCC(=O)CC(C)O,670.png,0
CC1=CCC(C(=N)N)C1,671.png,0
C=CC1OC(C)=CC1C,672.png,1
CC12COC(CO1)C2,673.png,1
C=Cc1cnc(O)cn1,674.png,1
CC1=C(C)C(C)(O)C=C1,675.png,1
O=C(O)CCOc1ccccc1,676.png,0
CC(=O)OC1COC1C,677.png,1
CCCC1OCOCC2C1N2C,678.png,1
C=COC1(C)C(C)C1O,679.png,0
C=CC12COCC1C2,680.png,0
CC1(O)CC1CCCO,681.png,0
CCN(CC)c1ccccc1O,682.png,1
CC12COCC1C(=O)N2,683.png,0
CCC1=CC(C=O)OC1,684.png,0
CC1(CN)CN=CN1,685.png,1
NN=C1COCOC1,686.png,0
CC1(C)C2C=COC21,687.png,0
COC1(C)CC2OC2C1,688.png,0
OC12CCC3C(C1)C3C2,689.png,1
C#CCC(C)C=CCO,690.png,0
NCC1=CCC=CC1O,691.png,0
C=NNCCCC(N)=O,692.png,1
C=CC1(CN)COC1,693.png,0
CCC1CC(C)(C)C1=O,694.png,0
CCC(C)C(O)C(C)C,695.png,0
C=C1C(N)C=CC1N,696.png,0
NCC12CC1OCCO2,697.png,1
CC=C(C)CC(=O)O,698.png,1
ON=C1CCC=CO1,699.png,0
C=C(CC)C1C=CCN1,700.png,1
NN=CC1NC2CC1C2,701.png,0
CC#CC(C)C(C)C#N,702.png,0
C=Cc1nc(CO)no1,703.png,0
CCC(=NO)c1ccccc1O,704.png,1
C1=CC2C(=C1)CC1OC12,705.png,1
C1=CC2C3C4NC(C14)C23,706.png,1
C=CC1(C)CC2C(NO)=NC(C)C21,707.png,0
C=COC(=C)CCOC,708.png,1
C=CCC1CN=CNN1,709.png,0
C#CC(=CC)C1OC1C,710.png,0
NCCNCC(O)c1ccccc1,711.png,1
CC(C=O)OC=CC=O,712.png,1
CCCC1C(C)C1C=O,713.png,1
NN=C1C=CC2CC2C1,714.png,0
C=C(C)C(=O)c1ccccc1,715.png,1
CCN(C(C)=N)N1CC1,716.png,1
CC1=CCOCC2NC12,717.png,1
CC(C)(O)C1C(O)C1O,718.png,1
CC1OC1(C=O)CCO,719.png,1
NC1CNCC2CC1O2,720.png,1
C=CC12CNC(C1)C2,721.png,0
C=C1CC2CCC1C2O,722.png,0
CC=C1C(C)C=CC1O,723.png,1
CCC(O)C1C(C)N1C,724.png,1
CC1CCC(C)N2CC12,725.png,0
COc1ccccn1,726.png,0
C=Cc1ccccc1C(C)=O,727.png,0
NC(=O)NC(=O)Nc1ccccc1,728.png,1
C1=CCc2cocc2C1,729.png,0
N=C1N2CCC2C2CN12,730.png,0
C=COC1COC1C,731.png,1
O=C1C=C2CCOC2C1,732.png,0
COCC1NC1C(=N)N,733.png,1
CC1CNN=CN(C)O1,734.png,0
CNC(=O)C1NCC1C,735.png,1
C=C(C)C=CC(C)(C)O,736.png,1
C#CC1(N(C)C=N)CC1,737.png,0
C#CC12CCCNC1C2,738.png,0
CCc1cncn1C,739.png,0
C=COC(=O)C1CCCCC1,740.png,0
CC1=CCNC(C)(C)C1,741.png,0
CC1(O)CCOCOC1,742.png,1
COC1(C)CC=CCO1,743.png,0
OC1CC1C1=COCO1,744.png,0
CN1CCC2CN2C1=O,745.png,1
CN1CCc2[nH]cnc21,746.png,1
COC1C=NOC2CC12,747.png,0
CC=CN(C=O)C(C)=N,748.png,0
CCOCC=CCO,749.png,0
C=C1COC2CC(O)C12,750.png,0
C=CCOC=NN,751.png,1
CCCC(CC)COC,752.png,1
OCC(O)(CO)C1CC1,753.png,0
CC(N)C1COC1CN,754.png,0
C=C1C(O)C=C(C)C1N,755.png,1
C#CC1NNC(=N)C1O,756.png,0
C=C1C(C)CN(C)C1C,757.png,1
C=C1OC(C)=NC1=NN,758.png,1
O=C(COc1ccccc1)NO,759.png,0
C=CC(=O)C(C)(C)CO,760.png,0
C#CCC1=CCCC1=O,761.png,1
OCC1CC2COC1C2,762.png,0
C=C1C2CC2C2OCC12,763.png,1
CC1(C2C=CCO2)CC1,764.png,1
c1cnc2c(c1)ccc1cccnc12,765.png,0
C#CC(C)N(C)N=CC,766.png,1
COC1CC2CC2O1,767.png,0
ONC1=NCC=CCN1,768.png,0
CC(C)(CC=O)C1CN1,769.png,1
C=CC(=C)OC(C)=CC,770.png,1
COC=CC1OCC1=O,771.png,0
COc1ccccc1C=C(C#N)C#N,772.png,0
CCC(C)CC(C)=NN,773.png,0
COC1CC=C(CO)O1,774.png,1
CCOC1CC1(C)CO,775.png,1
C#CCCC1(O)CC1,776.png,0
CCC(C)(C#N)C(=N)N,777.png,1
C=C(OC)C(C)CO,778.png,1
C=CCCC1OC1CC,779.png,0
CNCC(C)(CC=NN)NCCO,780.png,1
CCc1ccc(O)o1,781.png,1
C=CCC1C(N)C1O,782.png,1
C1=CC2ON=CCC2C1,783.png,0
CC1=CC(=O)C2CC2O1,784.png,0
CC(O)C1=CCNN=C1,785.png,0
CC1(C(N)CCO)CO1,786.png,1
C=C1C2CC3CC2OC13,787.png,0
CC(C)(C)c1ccccc1OC(N)=O,788.png,1
NCC(O)C1(N)CCC1,789.png,0
O=C1CC2(CC=CO2)C1,790.png,1
C1=CC2=CCCOC2C1,791.png,0
CC1OCC2OCC12,792.png,1
NC1CC1N1CCC1,793.png,1
C=CC1OC(=C)CC1O,794.png,0
OCC1C(O)C=CC1O,795.png,0
O=CC1=COCCC1,796.png,0
CC1C=CCCC(O)C1,797.png,0
OC1CC12CC=CC2,798.png,0
COC1CNC(=N)O1,799.png,0
CC(O)C#CC=CCN,800.png,0
NC1=CC(=O)C2CCN12,801.png,1
CC(C#CCC=O)CO,802.png,1
C#CC1=NC(=C)C(C)N1,803.png,1
C=Cc1ccoc1,804.png,1
CCCC(C)(C)C(C)O,805.png,0
C1=COCOCCCC1,806.png,0
C=COCCC(N)C=C,807.png,1
C=C(C)C1CCCCC1C,808.png,0
NC(CC(=O)O)c1ccccc1,809.png,0
CCCC1CCCCC1CC,810.png,0
C=C(C)C(O)(C=O)CO,811.png,0
CN(C)CC1CN1C=O,812.png,1
O=c1cc(C2CC2)[nH][nH]1,813.png,1
CCCC=CC=CCO,814.png,1
CC1(O)CCC2COC21,815.png,0
C=CC1=CCC=C1CN,816.png,0
C=CCC(CC)CN,817.png,1
CCC1=CC=CC1(C)N,818.png,1
CCC1OC1C#CC=O,819.png,0
CCOCC#CC1CC1,820.png,1
N=C1NC(=O)C2CCC12,821.png,0
CC(C)C(=N)N(C)O,822.png,0
O=C1N=NC(=O)N1c1ccccc1,823.png,1
CCNC(=O)NCCN(C)C,824.png,1
CC(O)CC1NC1C,825.png,0
NCCOc1ccccc1OCCN,826.png,1
CC12CC1(C)C(O)CO2,827.png,1
C#CC(C)CCCO,828.png,1
NN=CC1CCCCO1,829.png,0
OCC=C1CCN2CC12,830.png,1
O=C1CC2C=CC(C2)O1,831.png,1
C=CC(=C)CC(=C)OC,832.png,0
CNC1C2CC3CC3(C#N)N(C)C21,833.png,0
C#CC1=CC=C(OC)C1,834.png,1
C#CC1(N)C(C)CC1N,835.png,1
C#CC(C=C)=NOC,836.png,0
COC1=NNCC1,837.png,0
CC1CC12CC=CC2O,838.png,0
CC(O)C1(C=O)CCC1,839.png,1
CNCC1C=NN=C1,840.png,1
CC1=COCC(C)(O)C1,841.png,0
NCC(O)C1(N)CCC1,842.png,1
CNc1ncccc1N,843.png,0
CC1=NN=C(C)OCO1,844.png,1
C=C(CC=O)C1(C)CC1,845.png,1
N#CC1CC=NNC1=O,846.png,1
C=CC(C)(CCO)NC,847.png,1
COC1CNC(=N)O1,848.png,1
COCC(=O)C1COC1,849.png,1
COCC1CC=CC1,850.png,1
CCc1onc(N)c1O,851.png,1
CC=NNC1CC1C=O,852.png,0
N#CCN1C=CCC1=O,853.png,1
C=NNC(C#N)=CC#N,854.png,1
NC1=NC(C=O)=CC1O,855.png,0
CC#CC(C#CC)=NN,856.png,1
CCCC1CC(C=O)N1,857.png,1
CNn1occc1=O,858.png,1
C#CC1OCC1CCN,859.png,0
COCC1(COC)CO1,860.png,0
CCC(=O)OCCCc1ccccc1,861.png,0
CC1C=CC2(CCO2)C1,862.png,1
CC12OC1CNNC2=O,863.png,0
COC1=CCOC1CO,864.png,0
C#CCC(C=CC)CO,865.png,0
CC12CCOC(=O)C1O2,866.png,0
CC12OC1CC1(O)CC12,867.png,1
O=C1NCCNC1c1ccccc1,868.png,0
CNCc1nnc(C)o1,869.png,1
CC=CC(C)C(C)O,870.png,0
COC1=CC(OC)OC1,871.png,0
CC=C1C=COCC1,872.png,1
NC1C=CCNC12CC2,873.png,0
C#CC(O)C(=C)CNC,874.png,0
CC1C2C=COC12C=O,875.png,1
CN(C)CCC1CNC1,876.png,1
COC1=CC=CC1(C)O,877.png,0
CC1(C#N)OC1CCO,878.png,0
CC(C)=CC=O,879.png,1
NC(=O)C(=Cc1ccccc1)C(N)=O,880.png,0
C=C(C)C1C=CC(O)C1,881.png,1
C#Cc1con(N)c1=N,882.png,0
O=C(O)NC(=O)c1ccccc1,883.png,0
C=C1CC2=C(CC=C2)O1,884.png,0
CC1(C)COCC(=O)N1,885.png,0
C=C(CC)C1C=CCN1,886.png,0
C1=CC2C=COC2=CO1,887.png,0
CCCC1CCCCC1CC,888.png,1
CNC(=O)Oc1ccccc1C#N,889.png,1
CCOC(=O)Nc1ccccc1,890.png,0
CC1(C=O)C=CCCC1,891.png,0
C#CC1N=C(C)NC1=N,892.png,0
N#CC(C#N)C1CC1O,893.png,0
CCNC(=O)C1CC1c1ccccc1,894.png,0
CC(=N)Oc1ccccc1,895.png,0
N#CC1=CC(C=O)NC1,896.png,0
C#CC(C)=C(C)OC=C,897.png,1
CC(O)C1(O)CC(=O)C1,898.png,0
N#CCOC1CC1C#N,899.png,0
C#CC1NC1(C)C(N)=O,900.png,0
CC1C=CC2(N)COC12,901.png,1
C=Nn1c(C)ccc1O,902.png,0
O=CCC1(O)CC(=O)C1,903.png,0
CC=C1CNN=CC1C,904.png,0
O=CC(=CCO)C1CO1,905.png,1
C#CC(C)=C(C)C(C)O,906.png,1
C=CC12CCC(C)(C1)O2,907.png,1
OCC1COC2CC12,908.png,1
C=C1CC2CNC1C2O,909.png,0
CCOC(=O)NNc1ccccc1,910.png,1
C=CC(OCC)C1CO1,911.png,0
CC(O)CC(CN)CN,912.png,0
C/N=C/c1ccccc1,913.png,0
COc1cnccc1N,914.png,0
C#CCC(OC)OC=C,915.png,0
CNC=CC(=N)NOC,916.png,1
CCC(CO)C1CC1C,917.png,0
CCC(CN)OC(N)=O,918.png,1
CC=C(C)C(O)CNC,919.png,1
OC1CC2C=COC2C1,920.png,0
C=C(C#CCO)NC=N,921.png,1
Cc1ccc2c(c1)CN2,922.png,1
CN=C1CCC(CN)N1,923.png,0
C#CC(=O)C(O)CNC,924.png,0
OCC#CCCN1CC1,925.png,0
CN1CC1(CO)CC#N,926.png,1
O=C1CC2CCCC12,927.png,1
NCC1C=CC(=O)N1,928.png,1
CC1(OC2COC2)CC1,929.png,1
C=CCC1CCC=CO1,930.png,0
CCC=CC(=O)C1CC1,931.png,0
C=CC(C=C)C=CCO,932.png,1
C=CC1(CNCC)CO1,933.png,1
CC(C)(CO)Nc1ccccc1,934.png,0
COC=C(C=O)COC,935.png,0
C#CC(C)(O)C1CCC1,936.png,1
CC=C(C)CC1CN1C,937.png,1
C=C1C(=O)CC(C)C1=O,938.png,1
C=C(C)C(=CCN)CN,939.png,1
CC(CO)c1ncno1,940.png,1
CNC(=O)Oc1ccccc1,941.png,0
OCC1(O)C2CCC1C2,942.png,0
C#Cc1nn(O)nc1C,943.png,1
CCC=CC(N)COC,944.png,0
CC(C)C1=COCOC1,945.png,1
C1OC2CC3OC2C3O1,946.png,0
CCC1C2(CC)CN(C=N)NC12C,947.png,0
O=C(O)C(=O)CCc1ccccc1,948.png,1
O=C(O)C1=CC2CC2O1,949.png,1
CC12CC(=O)C(=O)C1C2,950.png,1
C=C(C)OC=CCC=O,951.png,1
C=CCOC(=O)CC=C,952.png,0
C=NNC=CC(=O)C#N,953.png,0
CC12CC(O)(CCO1)C2,954.png,0
C#CC(C)C1(O)CC1,955.png,0
C=CC(=C)NC(=O)CN,956.png,0
C=C1COC2CC(O)C12,957.png,1
C#CCC(=COC)CC,958.png,0
C=C1C=CC(=O)C=CC1,959.png,0
C#CC1CC2CC2C1=O,960.png,1
C=CC1C2CC(C2)C1O,961.png,1
CC(C)(C=O)CC#N,962.png,1
C#CC(=NO)NN1CC1,963.png,0
CC12CCC1CCNC2,964.png,1
NC(=O)C1CC(N)CO1,965.png,0
C1=CCC2NCCC2C1,966.png,0
CC(=O)C1=NCCN1O,967.png,0
CCC1=CC(O)C(=O)C1,968.png,1
OC1CN2CCC3C1C32,969.png,0
C#CCCC1(O)CC1,970.png,1
C=CC1(O)C=COC1C,971.png,1
CC(CCO)C(=O)CO,972.png,0
CNc1c(C)coc1C,973.png,1
C#CC1C(C)N=CN1C,974.png,0
O=C(O)c1ccc(C(=O)O)cc1,975.png,1
Cc1onnc1CC#N,976.png,1
C=C(C)COC=COC,977.png,1
C#Cc1ncnn1C=O,978.png,0
ON=CCC1CCO1,979.png,1
ON=C1C=CC2CC1O2,980.png,0
C1CN2CC2CC2NC12,981.png,0
C#CC(=O)CC(=C)CO,982.png,1
CC1C2CCON=CN12,983.png,1
C=C1C2OC3C1C3C2C,984.png,1
Cc1coc2c1CCO2,985.png,1
OC12C=CC3C(C1)N3C2,986.png,0
Cc1c[nH]c(=O)cc1C,987.png,0
CCC1(O)COC1C,988.png,1
C=Cc1cnncc1O,989.png,0
CC=C(C#CC=O)CO,990.png,0
CC1C=NNCC1C=O,991.png,1
CN(C)N1C=CCC1=N,992.png,1
CC(=NC=O)N(C)O,993.png,0
CN(O)C(=N)CC1CO1,994.png,1
C=C1C2NC3C1C3C2=O,995.png,1
CC1CC2CCN1CC2,996.png,0
C#CC1C(C)C1(C)C=O,997.png,1
O=C(O)c1ccc(O)c(O)c1,998.png,1
CCNCC(C)=CCN,999.png,1
C=C(C=CCO)CC=O,1000.png,0
CC12C=CCNC(C1)C2,1001.png,1
CCC(C)(C#N)C(=N)N,1002.png,0
CCC1(CC)COC1C,1003.png,1
O=CC12CCOC1CC2,1004.png,0
C#CC1OC(=O)CC1=C,1005.png,0
CCC1(CCN)CO1,1006.png,1
CC=C1CCCC(O)C1,1007.png,1
C=CC1(C)CCC1OC,1008.png,1
CC1C=COCOC1,1009.png,1
C=C1C=NN=CCC1C,1010.png,1
CC1CC(O)CC(C)O1,1011.png,1
NN=CCC1CCN1,1012.png,1
COCCCC1(O)CC1,1013.png,1
CN(C=N)N=CC1CO1,1014.png,1
CNn1cc2c(n1)CC2,1015.png,0
C=C(CN)OCOCC,1016.png,1
CON(C)C(=N)C(C)C,1017.png,0
CC=CC1NC1C(C)N,1018.png,0
C#CC1(C)C(O)C1OC,1019.png,1
N=C1NN=CC1C1CC1,1020.png,1
C=CCC=CC1NC1C,1021.png,1
Cc1nocc1N1CC1,1022.png,1
CC1=CC2COC2(C)C1,1023.png,1
CC(C)C(O)C(C)C#N,1024.png,1
CN(C)c1nnnn1-c1ccccc1,1025.png,1
C=COC=CC(N)C=C,1026.png,1
CC1CC(C(C)C)C1=O,1027.png,1
COc1ncccn1,1028.png,0
C#CCC(=O)NN,1029.png,0
O=C(O)C1(O)C=Cc2ccccc2O1,1030.png,0
C=C1CCC(C(=O)O)C1,1031.png,0
C#CC(=CC)CC=NN,1032.png,1
CC1COC2CC2C1C,1033.png,1
C=CC(O)C(=C)C(C)O,1034.png,1
CC1CC1(CO)C1CN1,1035.png,0
CC1=CCC(C=O)O1,1036.png,0
CC(C)=CC(C)C(=O)O,1037.png,0
N=CNCC#CC=NO,1038.png,0
CO/C=C(\C)c1ccccc1,1039.png,1
CC1CNC1C1(C)CC1,1040.png,1
CCC1=C(C)C(N)C=C1,1041.png,1
C=CC=C(C=C)OC=O,1042.png,1
C=CC(N)C=COC=O,1043.png,0
COCC1OCOC1C,1044.png,0
COC1(C)CC=CCO1,1045.png,1
NC(=O)CC=CC1CN1,1046.png,0
CC=Cc1ccco1,1047.png,1
CN1OC2CC2(N)C1=O,1048.png,1
C#CC=C(C#N)OC=C,1049.png,0
CCNCCC(=O)NO,1050.png,0
O=C1NC=NC1C1CC1,1051.png,0
CC1CCCOCCO1,1052.png,0
O=CC#CC1CN1C=O,1053.png,0
CCCCC1(C)OC1C,1054.png,0
Cc1cc(C#N)oc1O,1055.png,1
C=C(C#N)C1CNC1C,1056.png,0
C#CC(C=O)C1CN1,1057.png,0
CC1NN(C=O)CC1N,1058.png,0
OC12CC3CC3CC1C2,1059.png,0
C=CC1OCC(C)C1O,1060.png,0
C#CC(N)C1OCC1N,1061.png,0
C=CC1CC(=O)C1O,1062.png,0
C#CC1=NN(C)C(=N)C1,1063.png,0
Cc1cccn1CC=O,1064.png,1
C=C1C=CCC(=O)CC1,1065.png,1
CC#CC=CNC(C)=N,1066.png,1
CN(C)c1coc(N)n1,1067.png,1
C=C(C)C1OC1CC,1068.png,0
C=C1OCCNC1=O,1069.png,0
ON=CC1=CCC(O)C1,1070.png,1
CC=C(OC)C(N)CC,1071.png,0
CC12CC1(C)C1CC1O2,1072.png,1
NCC1C=CC(=O)N1,1073.png,0
COC(CC=O)C1CC1,1074.png,1
CC1OCC2(O)COC12,1075.png,1
CC12CC(=O)C(=O)C1C2,1076.png,0
C#CC(C)(N)CCC=C,1077.png,0
COC1CC2NCCC21,1078.png,0
COC12C=CC(C1)C2O,1079.png,1
COCC1=CC(=N)NC1,1080.png,0
C=C(C(C)O)C1OC1C,1081.png,0
CCCC(C#N)=C(C)C,1082.png,1
CC1OC2OC1C1OC21,1083.png,1
O=C(CCc1ccccc1)OCCO,1084.png,1
C#CCC(CO)CC#C,1085.png,0
CC1=NOCC(C)C1O,1086.png,1
CC=C1OCOC2CC12,1087.png,1
CC1CCC(C=O)OC1,1088.png,1
C=COC1=CCOC1=C,1089.png,0
Cc1ncn(N)c1C,1090.png,0
C#CC1CC(C)=C(C)O1,1091.png,0
CC(=O)N1CCC1,1092.png,0
C#Cc1nn[nH]c1C=O,1093.png,1
CC1C2COC1C1CC21,1094.png,1
CC1=CCCC(=O)C1C,1095.png,1
CC(C#N)NCc1ccccc1,1096.png,1
C=C(CO)C1NCC1C,1097.png,1
C=NN1C2C=CCCC21,1098.png,0
CNc1ccc(O)cc1,1099.png,0
CC=C(C=O)C(C)=NO,1100.png,1
CC(N)C(=O)N(C)C,1101.png,0
CCCOCC(C)=NO,1102.png,0
CC(=O)OC1CCC1=O,1103.png,1
NC1C2OC1C1C(N)C21,1104.png,0
C=CC=C1CCOC1=C,1105.png,0
CC(C)C1(C)CN1C=N,1106.png,0
C=C(C)C1OC(C)C1O,1107.png,1
C=C1CNC(C)CC1N,1108.png,0
N=CNCC1(N)CC1O,1109.png,0
O=C1C2CCC3C(O2)C13,1110.png,1
C1=CC2=NCCN2CC1,1111.png,1
C#CC1C(C#CC)N1C,1112.png,0
CNC(C=O)CCC=O,1113.png,1
CON1CC=CNC1=O,1114.png,0
CC1=CCOCC(C)C1,1115.png,1
C=CC12CC1C(C)CO2,1116.png,1
OCCCc1ccccc1O,1117.png,0
CCC(N)C1(O)COC1,1118.png,0
C=CC1NC(=N)OC1C,1119.png,0
CCC12OC1C=CC2O,1120.png,0
C#CCC1COC2CC12,1121.png,0
CC1(C)NC2CC1(NC=N)C2,1122.png,0
C=CC1NC(=O)CC1=C,1123.png,0
C#CC1NCC1C(=O)O,1124.png,1
Cc1[nH]nc2ocnc12,1125.png,0
COC(=CCO)C(C)O,1126.png,0
CN1CCCC(C)(O)C1,1127.png,1
C=CC(O)C#CC=CC,1128.png,1
CC1=CCOC(=O)CC1,1129.png,1
OC1CC2OCOC2C1,1130.png,0
C=C(NC=N)C1CC1O,1131.png,1
CC12CCC=CC(C1)O2,1132.png,0
CC1(N)C2N=CNC21,1133.png,0
CC1N2CCC1(O)C1NCC3C1C32,1134.png,0
CNn1occc1=O,1135.png,0
CC1CC1C1(N)CNC1,1136.png,0
CC(C=O)OC=CC=O,1137.png,0
C=CC1C=COC=NN1,1138.png,1
CC1CC2CC3NC2C13,1139.png,0
COC=CC1CCC1N,1140.png,0
C#CC(C)=NNC(C)=N,1141.png,0
CNc1cncn1OC,1142.png,1
C=C1OCC(C)C1=O,1143.png,0
CC1(C#N)NC2CC1C2,1144.png,0
C=Cc1noc(C)c1C,1145.png,1
CC12CC1NC1CC1N2,1146.png,1
CC1CC(C2CC2)C1O,1147.png,1
CC1C2C=CCC(=O)C12,1148.png,1
C=C(C)C1(N)CC(O)C1,1149.png,1
C#CC(C=NOC)NC,1150.png,1
CC=C1OC2CC1(N)C2,1151.png,0
O=C1CC2COC1C2=O,1152.png,0
CC(O)C1NC1C=NN,1153.png,0
CCC1CC(C=O)N1,1154.png,0
C=NOCC(=C)NC=N,1155.png,0
On1cc2occc2n1,1156.png,0
CC#CC(CCN)=NO,1157.png,0
C=C1OC(C)C(O)C1N,1158.png,1
C=C(C)CCN(O)C=O,1159.png,0
C=CCC#CC(O)CC,1160.png,0
CC1OC2OC1C1OC21,1161.png,0
O=C1C2CC1N1CC2C1,1162.png,1
NN1C(=O)CC=C1CO,1163.png,0
CC1=NOC(C)C(=O)C1,1164.png,1
C1=NOC2=NOCC12,1165.png,0
CNC(COC)=NO,1166.png,1
CC1C(C2CO2)N1C,1167.png,0
C=Cc1occc1CO,1168.png,0
C#CC1=COC2CC2C1,1169.png,0
C#CC=C(C)C1CC1O,1170.png,1
O=C1CCC2(CO)OC12,1171.png,1
N=C(N)CC1(O)COC1,1172.png,1
CNC1C2CC1(N)CO2,1173.png,0
CC1C2CN3CC3CN12,1174.png,0
C#CC=COC,1175.png,1
O=CCc1cccnn1,1176.png,0
CC1CCOC1(C)C=O,1177.png,1
OCC=CC1CC=CO1,1178.png,0
CC1NC2(C)C=NOC12,1179.png,0
CC1CCC1C#CC=O,1180.png,0
C#CCOC(C=C)C=C,1181.png,1
CC1=NOC(CN)C1N,1182.png,0
C#CC(OC)OCC=C,1183.png,1
C=CC(=O)CC(=O)OC,1184.png,1
CCC=C1CN=C(C)N1,1185.png,1
COC1(C2CC2)CC1,1186.png,0
NN=COC1CCCC1,1187.png,0
NCCCC1CC1CN,1188.png,1
C=CC1CC(O)C1=O,1189.png,0
CC1(O)CC1NCCO,1190.png,1
C=C(C=O)C(C)CO,1191.png,0
CCCC/N=C/c1ccccc1,1192.png,1
NC1=CC(=O)NOC1,1193.png,0
C=C(C)C(O)C=CC=O,1194.png,1
C=C1C(=O)CC2COC12,1195.png,1
C=C1NC(C)=NCC(C)C1C1CO1,1196.png,0
CC12CC(C)(C1)N1CC12,1197.png,0
C=C1CNC(=O)OC1C,1198.png,0
NC1CC1C=NO,1199.png,0
CN1C2CC3CC1C2N3,1200.png,1
C=C(CC)COCC=O,1201.png,0
C=C1C=CC(=C)C1C=O,1202.png,0
CC=C1CC(C)N(C)C1,1203.png,0
CON=CNC1CC1C,1204.png,0
Cc1cccc(C)c1N,1205.png,0
C=C1C=CC(=O)CCO1,1206.png,1
CNC1=NOCC=CN1,1207.png,1
CCCC/N=C/c1ccccc1,1208.png,0
C#CC(O)(CN)C(C)C,1209.png,0
CCC=NOC1CC1,1210.png,0
COCOCC(C)=NN,1211.png,1
CC12CC(O1)C1CCC12,1212.png,1
COC12C=CC(C1)C2O,1213.png,0
C=C(C=O)C(C)CO,1214.png,1
C=C(C1CC1)N(C)C=N,1215.png,0
OCC1CCC(CO)N1,1216.png,1
CC1NC(C=O)CC1O,1217.png,0
N#CCC(=N)NC1CC1,1218.png,1
OC12CCOC1OCC2,1219.png,1
O=CC1OCOC12CC2,1220.png,0
NC12COC3CCC1C32,1221.png,0
CCC(C=O)CC(C)=O,1222.png,0
Cc1nc(C#N)no1,1223.png,0
CC1CCC1(O)CO,1224.png,0
CNC(CCN)CCO,1225.png,1
CN1C(=O)C(O)C1(C)C,1226.png,0
CCC1(CC2CO2)CO1,1227.png,0
NCCC1CC(N)C1O,1228.png,0
Oc1cc(O)cc(O)c1,1229.png,0
CCC1(O)CCC1C,1230.png,0
CC1=C(C)C(O)CC1O,1231.png,0
C#CC1C(O)C(C)C1O,1232.png,1
C=C1C=C(CO)NC1=O,1233.png,0
CC=CC12CCC(C1)N2,1234.png,0
C=C1CC=CC2(CO2)C1,1235.png,1
C=CC1CC(=C)C=CO1,1236.png,1
COCC(C)NCC=O,1237.png,0
CC1=CC2C=CC1O2,1238.png,1
NN=CC1C=CC(=O)O1,1239.png,1
CC12COCOCC1C2,1240.png,0
O=CC1CN1CC1CN1,1241.png,1
CC(C)(O)C1CC1CO,1242.png,0
C#CCN1C=NOCC1,1243.png,1
CC1(CO)COCCO1,1244.png,0
C#CC(O)C(C)NN=C,1245.png,0
CC1=CC=C(CO)CC1,1246.png,1
COC(C)C(C)(C)C=O,1247.png,0
C=CC(C=C)OC=CC,1248.png,1
C=C(CO)OC(C)C,1249.png,1
CC1COC=COCO1,1250.png,0
CCOC1(C#N)CCC1,1251.png,1
CCC(OC=O)C(C)O,1252.png,0
CC1CCC(C2CO2)O1,1253.png,0
CON(C)C(=N)C(C)C,1254.png,1
C=C1CCC(C=O)C1=C,1255.png,1
C=C1CCCC2OC12,1256.png,1
COC=CC=NN(C)C,1257.png,0
C#CC(C)CCCO,1258.png,0
CC1CNC(C)C1O,1259.png,1
O=CCC1=CCOCC1,1260.png,1
C#CCC1=CCNC1,1261.png,0
CNC1CC(NC)C1N,1262.png,0
C#CCCOC(=O)Nc1ccccc1,1263.png,1
CC12CNN=C1C=CO2,1264.png,1
CC1C(O)CC1O,1265.png,0
NC(=NO)c1ccccc1,1266.png,1
C#CC#CC(=O)C1(C(C)C)CCN1,1267.png,0
C=C(C)C(=O)C=COC,1268.png,0
CC12CC(O1)C1CC2O1,1269.png,1
CN1N=CC(CO)C1=O,1270.png,1
CC(C)(C)NC(=O)c1ccccc1,1271.png,1
C#CC(N)C1OCC1N,1272.png,1
COC1(C)CC=COC1,1273.png,1
O=CC12CC1OCC2O,1274.png,0
Cc1ccc(OCCN)cc1,1275.png,1
CC1C2CC2C(C)N1C,1276.png,1
CCC(C)(C)C(=O)C#N,1277.png,0
CCC1CN(C(=N)N)C1,1278.png,0
C1OC23CCN(C2)C1C3,1279.png,1
O=CC1C2CN1CCN2,1280.png,0
C=C(NC=N)C1CC1O,1281.png,0
O=C1C=CC(C2CO2)=C1,1282.png,1
C=CC(O)CC1CCC1,1283.png,1
C=C1C=NNC(=O)CO1,1284.png,1
C1COC2CC2CCO1,1285.png,0
C=C1Cc2onnc2O1,1286.png,0
CC(C)CC(=O)NC=N,1287.png,0
CCOCCOC(=O)c1ccccc1,1288.png,1
C=C(C)C(=C)CC(N)=O,1289.png,0
NCC1NC1C#CCO,1290.png,1
CN(C)C(=N)C1CCO1,1291.png,1
N#CC=CC1=NCCN1,1292.png,0
C=C1C=CN(C=O)C1=O,1293.png,1
