smiles,NMR,label
C1=C2CCC3OC23CO1,661.png,1
C=C1CC(OC)CO1,662.png,0
OC1C2C=CC1O2,663.png,0
CC(=CC#N)CCc1ccccc1,664.png,1
C#CCC1C2C=CC1N2,665.png,0
C=C1C=COC(C)=C1C,666.png,0
OC1C=CCNC=NC1,667.png,0
O=C1CC=C(C(=O)O)C1,668.png,0
C#CC(O)C=NO,669.png,0
CCOC(=O)C(=O)Nc1ccccc1,670.png,1
CCC#CCOC(C)=O,671.png,1
C#CC1CC2COC1C2,672.png,0
CC1(C)CN1NC=N,673.png,1
NC1CC(O)(C2CN2)C1,674.png,1
C=C(CCO)COC,675.png,0
C=CCC(C)NC=O,676.png,1
COCC(C=O)=CC#N,677.png,0
CC(C)(C)OC(=O)Oc1ccccc1,678.png,0
C=CC1=CC2CC2CO1,679.png,1
CCC=CC(=O)CCC,680.png,0
CN1CC1C1NC1C=O,681.png,0
CC1CCC2CCNC12,682.png,0
CC12C(O)C1OC1CC12,683.png,0
C=CC12CC(CO1)CO2,684.png,0
C#CC=CNC=NOC,685.png,0
CC(C)(C=CCO)CN,686.png,1
C#CC1C2CC1(C)CO2,687.png,0
OCC#Cc1ccc[nH]1,688.png,1
CC1(N)CCN2CC2C1,689.png,1
O=C1NCC2CC(O)C12,690.png,0
CC12CC1COC(=N)N2,691.png,0
C=CC1CCCN=CN1,692.png,0
CCCCNCC(O)c1ccccc1,693.png,0
C#CCNCCCC,694.png,1
CC(N)C1(C2CC2)CO1,695.png,0
C#CCCOC(=C)C,696.png,0
C#CC(O)CCC#CC,697.png,0
CC12C=CCC1OC=C2,698.png,1
NC(=O)CC1(C=O)CC1,699.png,0
Cc1[nH]nc2c1COC2,700.png,0
CC1=NNC(CN)C1C,701.png,1
N=C1C=C(CCO)C=N1,702.png,0
C#CC(=O)C=CC#N,703.png,1
NCC1=CC(N)CC=C1,704.png,1
Cc1cc(O)c(C)o1,705.png,0
C=CC1(C)CN(N=C)C1,706.png,0
CC(O)c1ncno1,707.png,1
CC=NN=CCCCC,708.png,1
CC1OC2CNCC1C2,709.png,1
CC1C(O)C2N=CNC12,710.png,0
O=CNCC#CC=NO,711.png,0
C=Cc1nc[nH]c1CN,712.png,1
C=C(C)C(=CC)CO,713.png,0
CC(C)(CCO)CCO,714.png,0
CC=C(C)N(C=O)NC,715.png,0
CC1COC=CC1(C)C,716.png,0
CC1=C(N)CC=NN=C1,717.png,1
CNc1c[nH]c(OC)n1,718.png,1
O=C(Oc1ccccc1)N1CCCC1,719.png,1
CC1NCC=CC1O,720.png,0
CCNC1C2CCC1C2,721.png,0
CC1C2N=CN3CC3C12,722.png,1
CC(C)(C)C1CC(=O)O1,723.png,1
C#CC1OC=CCC1=C,724.png,1
CC=Cc1nc(=O)[nH]o1,725.png,0
O=C1CC(O)(CCO)C1,726.png,0
COCOC(C)C1CO1,727.png,0
O=CCCC1CCC1,728.png,0
C=C1CCC(C)=C1C=O,729.png,0
CC1(C2CCC2)COC1,730.png,1
COC1C=CC2OC12C,731.png,0
O=CC1(O)CC2OC2C1,732.png,0
CC1CC=CC12CCN2,733.png,1
C=C1CC(N)CC1(C)O,734.png,1
CC1=CCOC(C)C1,735.png,0
CCC(=O)CC(=O)NC,736.png,1
CC(C)(C)C1CC(=O)O1,737.png,0
C#CCC(O)CC#C,738.png,1
CC=C(C)OC(C)(C)C,739.png,0
C=C(C#N)C(O)CC=O,740.png,0
CC(C=O)C(=O)C1CC1,742.png,0
CCN(C)CCCC=O,743.png,0
NCC1CCCCC1O,744.png,0
CC=CC(N)CC,745.png,0
CCCC1(O)C=NNC1,746.png,0
C=CN1C=CCC1=O,747.png,0
CCCCCCC(=O)c1ccccc1,748.png,0
CC1CNC(=O)C(C)N1,749.png,0
CC(=O)C=CC=CC=O,750.png,1
C#CC(O)CCOCC,751.png,1
CC1C2CC(C#N)C1C2,752.png,1
C#CC(=NN)N(O)CC,753.png,1
C=COCCC(=O)C=C,754.png,0
CC(O)C1CC1C(N)=O,755.png,1
CCC=CC(=O)CCC,756.png,1
CC1COCC=CCN1,757.png,1
CC=CC(C)N=CNN,758.png,0
C=CC(O)C(N)CCC,759.png,1
CN(C)C1CC1(C)C#N,760.png,1
C#CC(=CC)OCCO,761.png,1
O=C1C=CCCC1O,762.png,1
NC12CN(CC3CC31)C2,763.png,0
CC(=O)C1OC1C1CO1,764.png,0
CCCNCCC(C)=O,765.png,1
C#CCC1(OC)COC1,766.png,0
C=CC1NC1(C)CCO,767.png,0
COC1=CC(C)C(O)C1,768.png,1
CC1=CC2OC1CC2C,769.png,1
CNC1CCC1C=O,770.png,0
C1C2CC3OC1C3CN2,771.png,1
CCOC1CCC1C=O,772.png,0
CCOC(C)C1(N)CC1,773.png,0
CC12CN1CCC2O,774.png,0
C=C1CC(C)=COCO1,775.png,0
CC(CO)CCC=O,776.png,1
CC=CC(C=O)C1CC1,777.png,0
CC(C)N1CCOCC1,778.png,0
CC1(C2CC2N)CNC1,779.png,1
CC1C2CC(=O)C1N2C,780.png,1
CC#CC(C)(CN)OC,781.png,1
CCc1ccccc1OC(=O)NC,782.png,1
CC1C(=O)NCCC1O,783.png,1
C=CC1CC(C)OC1C,784.png,1
CC1=NN=CCC1N,785.png,1
C=C1OC2OC1CC2=C,786.png,1
C#CCCC1=NCCN1,787.png,1
C#CCCC1(CN)CN1,788.png,1
NCC(O)(CC(=O)O)c1ccccc1,789.png,0
C#CCc1cc(O)on1,790.png,1
C=C(CO)C1(O)CCC1,791.png,1
COc1ccccc1C1C=NNC1,792.png,0
COC1C(C)=COC1C,793.png,0
C#CCOC(C=O)C=O,794.png,1
NCC1OCCC12CN2,795.png,1
CNn1ncccc1=O,796.png,1
C#CC(C)=CCOCC,797.png,1
OC12CC3COC1C2O3,798.png,1
C1=CC2C3CCC2C3O1,799.png,1
CC(N)=C1OC=NC1=N,800.png,1
Cc1ccc(CO)n1N,801.png,1
CCC(C)COC(C)C,802.png,0
CCC12CC(N1)C1CC12,803.png,1
CCC(C)(O)Cc1ccccc1,804.png,1
CC1=C(N)CC=NN=C1,805.png,0
C#CCC1CC2CC2O1,806.png,0
C1C2CN1CC2N1CC1,807.png,1
CCCC1CC1COC,808.png,0
C=CCCCCC(=O)c1ccccc1,809.png,1
N=C1C(CO)C=CN1O,810.png,0
CNC(C)Cc1ccccc1,811.png,0
CNC(=O)N(N)C1CC1,812.png,0
N#CC#CC(C=O)=CN,813.png,0
N=C(N)c1cocc1N,814.png,0
CC(C=O)C1C=CCO1,815.png,0
C=CC1=CC(C=O)CO1,816.png,1
C=C1C=CC2CC1O2,817.png,1
C#CC(C)=CC(=O)CO,818.png,0
CCCOCC(C)(C)N,819.png,0
CC1(C)C2CC(=O)NC21,820.png,0
O=COCC(O)C1CC1,821.png,0
NCCC1CC=CC1,822.png,1
CC=C(C#N)C=NOC,823.png,1
C=C1OCOC1=C(C)C,824.png,1
CC=CC1(C)COC1=O,825.png,1
CCC1(C2CCO2)CC1,826.png,0
CCC1=CCC(C#N)=C1,828.png,1
CC=CC(=O)C1CO1,829.png,0
NC(=O)OCCc1ccccc1,830.png,0
O=C1C=CN2CCC2C1,831.png,0
Cc1ccc(CO)n1N,832.png,0
CC1CCOC2CC1C2,833.png,1
CCNC(C)(C)C(C)C,834.png,1
C=COC(=C)C(=O)C=O,835.png,0
CN1CCN=C1Cc1ccccc1,836.png,1
C=CCC(=C)C1CCO1,837.png,1
CC12C=CC(O)C1C2,838.png,1
O=C1C=CC(O)CCC1,839.png,0
CCCCCCCc1ccccc1O,840.png,0
N#CC1Cn2ncnc21,841.png,1
NC1(COC=O)CC1,842.png,0
CCC(C=O)OC(=N)N,843.png,0
CCOCOCCOC,844.png,0
C#CC1=CC(C)(N)CO1,845.png,1
NCC1OCCC12CN2,846.png,0
COCC(=O)C=CCO,847.png,1
NC1C=C(CO)CC1O,848.png,0
C=C1OC=CC=CC1C,849.png,1
CNCC1NC1(C)C,850.png,1
CCOCC1(CC)CC1,851.png,0
CCCOc1ccccc1,852.png,1
Cc1cccnc1NC1CCCCC1,853.png,1
C=CC1CNCC1C#N,854.png,0
N#Cc1cc(O)ncn1,855.png,0
COC1C(=O)OCC1C,856.png,1
O=CC1CC(C2CN2)N1,857.png,0
CC1(CO)C=CC2CN21,858.png,0
COCCN(C)C(=N)N,859.png,1
CCC1(CCO)CC1O,860.png,1
CCC(=O)C1OCC1O,861.png,0
C#CC1C(C=C)C1NC,862.png,0
C1=NOCCCO1,863.png,1
N=C1C=CC2CCN12,864.png,1
OC12CCC=CC1OC2,865.png,0
COCC1(CO)CCN1,866.png,0
CN1C2CC3CCC3C21,867.png,0
COC(C)C=CC1CO1,868.png,0
Cc1onc2ocnc12,869.png,1
C=C(C)N1C=NCCC1,870.png,1
C=C1C(=N)NC(=O)C1=O,871.png,0
CCC(=NO)NCCO,872.png,1
C#CC=C(CC)COC,873.png,1
C#CCC(O)C(O)CO,874.png,0
CC(=O)C1(O)CCNC1,875.png,0
CC1=NCC2C(C)CN12,876.png,0
COC(=O)c1cncc(N)c1,877.png,1
C=C1CCC2NC12C=O,878.png,1
CCC(C)C1C(N)C1O,879.png,0
C#CC(C)C(O)C(=O)O,880.png,0
CC1C=CC2(COC2)C1,881.png,1
CC1=CC2(CC2)OC1C,882.png,1
CC(N)C12CCC(C1)N2,883.png,1
CCN1CCC1CCO,884.png,1
C=CC(N)C1CNC1=O,885.png,1
C#CC1(O)CCCC1C,886.png,0
C#CC1OC1CN(C)C,887.png,0
CC1OC1CC1CO1,888.png,0
NC(=O)C1=CNCCO1,889.png,1
COCCCOc1ccccc1,890.png,1
C#CC(C)OCC1CC1,891.png,0
CC1C=CC=C1CC=O,892.png,1
CC(N)C1CNC1C,893.png,0
O=CC1CC2OC2CO1,894.png,0
C#CC1C(=O)C=CC1O,895.png,1
CC1C(O)C1C(C)(C)O,896.png,0
OC1C2OC3C=CC2C31,897.png,1
C=C1CCC(=CC=O)C1,898.png,1
CC1CN2CC2CC1N,899.png,0
C#CC(C)=CCC1CO1,900.png,0
C#CC(=C)OC1CC1C,901.png,0
COC12CCC(O)(C1)C2,902.png,1
CC(C)CC(O)CC=O,903.png,0
CN=C1C=CNOC1C,904.png,1
C=CC1C(N)CC1NC,905.png,1
C=NOCC(C)C(C)=O,906.png,0
O=CC1(O)C2CCOC21,907.png,0
C#CCC(=O)C(N)=NC,908.png,0
CC1(OCCO)CC1,909.png,1
C=COC=CCOC,910.png,0
CC12OOC1Oc1ccccc12,911.png,0
N#CC/N=C/c1ccccc1,912.png,0
COCC1CC1C(C)N,913.png,1
C1C2CN1CC2N1CC1,914.png,0
CC1CN(C2CC2)C1C,915.png,0
CCCCOC=NOC,916.png,1
C=CC1CC2CC2(C)N1,917.png,1
C#CCc1ccccc1C=O,918.png,0
C#CC1(O)CCCC1,919.png,0
C=C(C#CC)C(O)CC,920.png,1
C#CC1C2CCC1C2O,921.png,0
OC1C=NOCC12CC2,922.png,1
C#CC(C)C1(O)COC1,923.png,0
Oc1cn(N2CC2)cn1,924.png,0
CCOC1CC=CC1C,925.png,0
CON=C(C)C1CC1,926.png,0
CNC1(CO)CCC1O,927.png,1
O=CC1(CO)CCCO1,928.png,1
O=CC1COC=CC1O,929.png,0
C=NN=C1C=NOCC1,930.png,1
CC=CCCCC1CO1,931.png,1
CC(C)C1CCOCC1,932.png,1
C#CCCC1=NCCN1,933.png,0
CCC1(OCOC)CC1,934.png,0
C#CC(O)C(C=C)CO,935.png,0
C#CC1C=COCC1C,936.png,1
C#CCC(=O)ON=CC,937.png,0
C#CCC(C=O)CC,938.png,0
C=C1CCC(=O)NC1,939.png,1
N#CC1=CC=COC=C1,940.png,0
C=C(C)C(C#N)=COC,941.png,0
C=CC1=NOCCNC1,942.png,0
CC=CC1CC1O,943.png,1
CC12C(O)C1OC1CC12,944.png,1
CCC(C)C1(C)CN1C,945.png,1
CC12CC(CCO1)C2,946.png,1
CCC1(C#N)CC=NN1,947.png,1
C#CCC(N)CO,948.png,1
Cc1c(O)ccn1C=O,949.png,1
C#CC1CCN1CC=O,950.png,1
CC1CC(C2CC2)O1,951.png,0
CC1C2CCC1(C)OC2,952.png,0
O=CC1=CNCC1O,953.png,1
CN1CC1C1NC1C=O,954.png,1
CC(=O)C12COC(C1)C2,955.png,1
CNC1CCCC1O,956.png,1
CCC(C)=CC1COC1,957.png,0
CC(C)C1CC(N)C1N,958.png,0
C=CCC1(C)C(O)C1O,959.png,1
C=C(CC)OCOCC,960.png,1
CC(C)C(=NN)OC=O,961.png,1
CC(C=O)C1NC1C=O,962.png,0
CC12CC1C(=O)CC2O,963.png,1
COCC1(C(C)N)CN1,964.png,0
CC1CCOC2CC12,965.png,0
CC12CNC1C1OC2C2C(O)C12,966.png,1
C1=CC2CC2C=COC1,967.png,1
C1CC2COC(CO1)C2,968.png,1
CC12C=CC(COC1)O2,969.png,1
C=CC1CC1OC(C)=O,970.png,0
CC=CC(=CC)CCO,971.png,0
C=C1C(C)=COC1CO,972.png,1
N#CC1=CC(CO)=CC1,973.png,1
COCCCOc1ccccc1,974.png,0
O=C1OC2CC3C(C2)C13,975.png,1
CC1(C=O)CCC(O)C1,976.png,0
CCCCOC=NOC,977.png,0
CC1CC(C)(C)CC1=O,978.png,0
CN(C=C(C#N)C#N)c1ccccc1,979.png,0
CC1(C2CO2)CCC1,980.png,0
C=CN(C=O)CCNC,981.png,0
N#CCC=CCC1CC1,982.png,1
C#CC1(O)C(O)C1CO,983.png,1
NCC1(N)CN2CC1C2,984.png,1
OCCC1CN=CN1O,985.png,0
CCC1(CCCO)CC1,986.png,0
C=CC1(C=O)CCC1,987.png,1
C#CCC#CC(=O)C=O,988.png,1
NC1=CC(=O)OCCC1,989.png,0
C#CC=C(C)C(=N)NO,990.png,1
CC1C=CC(=N)N1C=N,991.png,0
OCC#CC#CC1CO1,992.png,1
CC(C)C1(O)C=NOC1,993.png,1
C=C1OC(=O)CCC1=O,994.png,1
C#CC(C)NC(=O)NN,995.png,1
CCCN(C=N)NCC,996.png,0
C=C(C=C(C)C)COC,997.png,1
CCCC(N)C(O)CN,998.png,1
C1=CC2OCC2NC1,999.png,0
CC1=CCCC2CC2O1,1000.png,1
O=C1NC2CC=CCC12,1001.png,0
O=C(O)c1cc(O)ccc1O,1002.png,0
C#CC1OCCCCO1,1003.png,1
C1CCC2OC2C1,1004.png,0
CCC(C)(O)Cc1ccccc1,1005.png,0
C#CC(C)C(C=C)C=O,1006.png,1
CNCC(CO)C1CO1,1007.png,0
N#CCC1CCO1,1008.png,1
C#CC=CCOC=NO,1009.png,0
CCCC1C=C(C)C(N)(CO)CO1,1010.png,0
CC(CN1CCC1)=NN,1011.png,0
CC#CC=CCCC#N,1012.png,0
CC1=CCCC2C(N)C12,1014.png,0
C=CC12CCC(O1)C2C,1016.png,1
CC1CC(=O)CN1C=O,1017.png,0
COC(=O)CC1CC1C,1018.png,0
C#CC#CCC(=C)C=O,1019.png,1
CCOCCC1(C)CO1,1020.png,1
C1=CC2CC(CC1)c1ccccc12,1021.png,1
NC1C2OCCC12O,1022.png,1
CC(=O)N(C)c1ccccc1C,1023.png,0
OCc1c[nH]c2ccccc12,1024.png,1
CNN=C(OC)C1CN1,1025.png,0
CC(=O)NCC(O)c1ccccc1,1026.png,0
C#CCC(CO)CC=O,1027.png,1
CNN(C=O)C=CCN,1028.png,0
COCC1OCC1(C)O,1029.png,1
C=C1CC2CC1(CO)O2,1030.png,0
C=COC1(OC)CC1,1031.png,1
CC1CC12CN=CNO2,1032.png,1
NC12CC(=NO)C(C1)C2,1033.png,1
C=CC#CC1COC1,1034.png,0
C=Cc1ccccc1CN(C)C,1035.png,1
COC1CC1C(C)=NN,1036.png,0
C=CC1C=C(CC)CO1,1037.png,0
CCOc1ncco1,1038.png,1
CC(C)NC=CC(=O)O,1039.png,1
CC(C)C1(C)CC1CO,1040.png,0
CC1COC1C1CC1O,1041.png,1
CCC(C#N)=CC#N,1042.png,0
C#CCC(CC)=NO,1043.png,1
OC1C2C3C4CN(C14)C23,1044.png,1
CC(=O)Nc1ccccc1CCO,1045.png,0
C#CCC=C(C)C(C)O,1046.png,0
OC1C=CCC2CC2C1,1047.png,1
C=CC12CCOC1CO2,1048.png,1
CC(=O)C1N2C(=N)CC3NCCC312,1049.png,0
NCC#CC1C=CCO1,1050.png,0
N#CC/N=C/c1ccccc1,1051.png,1
CC1NCC2C=CCC21,1052.png,1
NN=CCNCC1CO1,1053.png,1
CC1CC(=O)C=C1CO,1054.png,0
CNCc1coc(O)c1,1055.png,0
O=C1C=CCC12CCO2,1056.png,1
CC(N)=C(C)C(N)=O,1057.png,1
C=COC(=O)C(C)C,1058.png,1
CCC1(CCO)CC1N,1059.png,1
CNCCOC(N)=O,1060.png,1
O=C1C2OC3CC2C1O3,1061.png,0
C=NN=CC1C(O)C1O,1062.png,0
C=C(C(C)=NO)C1CN1,1063.png,1
C=C1OCC2COC1C2,1064.png,0
CC1C2CC1(C)C(=O)O2,1065.png,0
CCn1cc2c(c1)NC2,1066.png,0
C=C(C)CC1C=CCO1,1067.png,1
COCC(C=O)=CC#N,1068.png,1
CC1C=NOCCC1C,1069.png,1
C=CCC=COCC=O,1070.png,0
CC=CC(N)C(C)NC,1071.png,0
C#CC1=CC(C)=CCO1,1072.png,0
C=COc1cncnn1,1073.png,1
COC(C)C(=N)N,1074.png,0
CON=C(C)C=O,1075.png,1
CCOC=C1CC=CC1,1076.png,1
C=CCC(C=O)=COC,1077.png,0
C=C(C=CC1CO1)CC,1078.png,1
CC=C1COC(CC)O1,1079.png,0
N#Cc1occc1C=O,1080.png,1
C=C1C(=N)NC=C1C=N,1081.png,1
CC1C=CNC(=N)CC1,1082.png,0
CN(C=C(C#N)C#N)c1ccccc1,1083.png,1
CC(O)CC1CC1C=O,1084.png,1
NCC=C(CN)CO,1085.png,0
COC=C1CC=CC1,1086.png,0
NCC1OC(=O)C2NC12,1087.png,1
C#CCNCCCC,1088.png,0
C=C(CO)CC(C)(C)N,1089.png,0
CC1=NOC(C#N)C1C,1090.png,0
CCCOC1CC1CC,1091.png,1
CCN(C=N)C(C)C,1092.png,0
O=CC1CC1C(=O)CO,1093.png,0
C#CC(CO)NCCC,1094.png,1
CCCc1ncnc(CC#N)c1C,1095.png,0
NCC1CNCC1CO,1096.png,1
C=C(C1CC1C)N(C=O)C(C)CO,1097.png,0
Cc1[nH]c(CN)nc1O,1098.png,0
C1NC2CC(C2)N2CC12,1099.png,0
NN=C1NC2CC(C2)O1,1100.png,1
C=C1COCC(C=O)C1,1101.png,1
CC1OCC(N)CO1,1102.png,0
COCC(O)C1(C)CC1,1103.png,1
C#CC(C)(C)C(C)=O,1104.png,1
CC1(C)C=CC(=NO)C1,1105.png,1
C=CC1CC(C=CC)O1,1106.png,1
CC1OC1C1CN1C=N,1107.png,1
CC1C=C(CO)CC1C,1108.png,1
C#CC(=CC(C)N)CO,1109.png,1
CC(C=O)C=O,1110.png,0
CC(=O)CCC1CC1O,1111.png,0
CNCCc1ccccc1,1112.png,1
OCCCC1C=CC=C1,1113.png,1
CCC(=O)NCCN(C)C,1114.png,1
CC(=NO)c1ccccc1,1115.png,1
CCC1=C2CC=CC2ON=C1C,1116.png,0
C=C(COC)C(=O)C=O,1117.png,1
C=C(C=O)CC1CC1O,1118.png,1
C=C(OC)C1CC(C)N1,1119.png,1
C=CC(N)(CO)C(=C)C,1120.png,1
C=C1C=C(C)OC1OC,1121.png,0
C#CC1C2CCC1C2O,1123.png,1
CC1C2CC3OC3C12N,1124.png,1
CC1COC2CC2(N)C1,1125.png,1
O=CC1(O)CCC(O)C1,1126.png,0
C#CCC=CC(C)CO,1127.png,0
Cc1[nH]c(N)c(C)c1O,1128.png,0
NCC1OC=CC2CC21,1129.png,0
C=CCCCCC(=O)c1ccccc1,1130.png,0
O=C1C=NN2C(CO)C12,1131.png,0
C=C1CCC2C(C)OC12,1132.png,0
C#CC1(C)C2C(NC)C2C(=N)N1C,1133.png,1
CC=C(C)OC=NN,1134.png,1
CCC=CCC(O)C#N,1135.png,0
CCC(O)(CC(N)=O)c1ccccc1,1136.png,1
CC12CN(C=O)CC1O2,1137.png,1
CC1=CC(=N)NN2CC12,1138.png,1
CC=CC1OC=CC1O,1139.png,0
C(=Cc1ncon1)c1ccccc1,1140.png,1
CC1OC=CC2CC1N2,1141.png,1
CC12CCC(=O)C1CN2,1142.png,1
OCC1=CC(O)CCC1,1143.png,1
CC1OCC2OCC2O1,1144.png,1
C1=NOC2(CCC2)O1,1145.png,1
COC1CC2(C)CC2O1,1146.png,1
CCCCCC(C)NC,1147.png,0
C=C1C=NNC(C=O)C1,1148.png,1
C=C(CO)CC1CCC1,1149.png,1
C=Cc1cc[nH]c1NC,1150.png,0
CC#CC#CC1CO1,1151.png,1
CCC1=NC=NC1=NC,1152.png,0
CC1C=C(C=O)C=CO1,1153.png,0
C=C1CCC2OC1C2O,1154.png,1
C=CCC(=O)C1OC1C,1155.png,0
CC1=CCC=CCCO1,1156.png,0
COC1C(O)C1(C)OC,1157.png,0
CCNN=COCC=O,1158.png,1
C#CCC1CCN(C)C1,1159.png,0
CNCC(C)(C)c1ccccc1,1160.png,0
COC(=O)NNC(C)c1ccccc1,1161.png,1
C#CC(CCC)OC=C,1162.png,0
C=C1C(=N)NC=C1C=N,1163.png,0
CC(C(N)=O)=C(N)C#N,1164.png,0
C=COC(=O)CC#CC,1165.png,0
C=CC(C)(C)NCCO,1166.png,0
CC(=O)NCC(O)c1ccccc1,1167.png,1
C=CC1(C)COC(=O)O1,1168.png,1
C1=CC(C2CCO2)C=C1,1169.png,1
C=c1ccoc1=C,1170.png,1
CC12CC(N1)C1C(O)C12,1171.png,1
O=C1CC2C3CCC1C32,1172.png,1
C#CC1=CC(C)=CCO1,1173.png,1
C1OC2C1OC1COC12,1174.png,0
CN(C)C1CN=CNC1,1175.png,0
C#CCC(=NO)C(C)C,1176.png,0
CC(O)C(=O)C1COC1,1177.png,1
CCCC(=CC=O)OC,1178.png,0
N#CCOCOC1CC1,1179.png,0
NC(N)=NCC=Cc1ccccc1,1180.png,1
CCC12COCC1(O)C2,1182.png,0
NC(CO)=NCCC=O,1183.png,0
C=CC1CCOC1OC,1184.png,0
COc1ccccc1CCNN,1185.png,0
CC1=CCC=C(C)OC1,1186.png,0
CN=C1CC2CC2N1,1187.png,0
CC1(C)C2COC1OC2,1188.png,1
CC1C2CC1(C)C(=O)O2,1189.png,1
N=CN(N)CC1CCC1,1190.png,0
Cc1ccc(=O)n(O)c1,1191.png,0
C#CC(C)=COC1CC1,1192.png,0
O=C1CC2C3CN(C3)C12,1193.png,0
C=NN(C)C1C(C)C1O,1195.png,0
CC=CC(O)C(C)(C)O,1196.png,1
CN1CC=CCN1C=O,1197.png,1
NCC1=CC(N)CC=C1,1198.png,0
COCC1(C)CC=CC1,1199.png,1
CC1=CC=C(C#N)CO1,1200.png,1
C=C1OC(C)=NN1C=N,1201.png,0
C=C1OCCC1(N)CN,1202.png,0
Cc1cncc(C)c1C,1203.png,0
CC1OC2COCC12O,1204.png,1
C=C(C)C(C=O)C=O,1205.png,0
C#CC(C)C1(O)COC1,1206.png,1
OC1C=CCN2CC2C1,1207.png,1
CCN(CC)C(=O)c1ccccc1C,1208.png,1
N=C1NOCC2(O)CC12,1209.png,0
O=CCCC1CCC1=O,1210.png,1
CC1OCC2(C)C(O)C12,1211.png,1
CC1CC2CC2N1C=O,1212.png,0
C=CCC1CC(C=O)N1,1213.png,0
C=NOCC(O)C(C)C,1214.png,0
CCC1(C(=O)O)OC1C,1215.png,1
CC12C=CC(O)C1C2,1216.png,0
CC12CC3CC1C3CO2,1217.png,1
C#CCCC1CN1C=O,1218.png,1
OC1CC2=NN=CC2C1,1219.png,0
CCCOCC=CC=O,1220.png,1
CCCN(C=O)C=NC,1221.png,1
CCCC1(CO)COC1,1222.png,0
C=CCC=COCC=O,1223.png,1
CN(O)C(=N)C1CC1,1224.png,1
C=CN1C=NC(C)C1=N,1225.png,1
CC12CCC(N1)C2(C)O,1226.png,0
C=CC(O)C(=N)NN=C,1227.png,0
ON=CC1OC2CC1C2,1228.png,1
OCC12CCC(C1)C2,1229.png,0
CCC1=C(C)CCO1,1230.png,1
CC1CC2COCC2N1,1231.png,1
OCC(O)COc1ccccc1O,1232.png,0
c1ncc2c(n1)OC2,1233.png,1
CC=CCNCC(C)N,1234.png,1
CC(N)C1CN=CN1O,1235.png,0
C=C(CC=O)C(N)=NC,1236.png,1
CN1CC(C#N)(C#N)C1,1237.png,1
CC1C2CCC(O)C12,1238.png,0
COC=CC(O)C=NN,1239.png,0
C=COC=C(C=C)OC,1240.png,1
CC1=COC2(CCC2)C1,1241.png,0
CC1C(O)CN2CCC12,1242.png,0
C=C1CON(C(=N)N)C1,1243.png,1
NCCC(=NO)N1CC1,1244.png,1
C=CC(C)=NOC(C)=O,1245.png,0
C=CCC(CO)C(C)O,1246.png,1
N#CC12CC3CC3C1C2,1247.png,1
CCC(N)C(N)=O,1248.png,0
C#CC1CC(O)C1C=O,1249.png,0
CC1(CO)COCC1O,1250.png,1
NC(=CC=NO)CCO,1251.png,0
CCCCNC(=O)c1ccccc1C,1252.png,1
CC1CC(C2CC2)O1,1253.png,0
C=C1COC=C1OC=O,1254.png,0
Oc1cocc1C1CO1,1255.png,1
CCOC1=COCC1,1256.png,0
C1=NOCC2CCC2C1,1257.png,1
CC1COCC=CCN1,1258.png,0
CN=C(C)NC=O,1259.png,0
O=[N+]([O-])c1nc(O)c[nH]1,1260.png,1
C#CCCCNC(C)C,1261.png,0
NCC(O)c1c[nH]cn1,1262.png,0
C1CC2=C(C1)C1OC1C2,1263.png,0
O=CC1=CCC(C=O)O1,1264.png,1
C1OCC2CCC(C2)O1,1265.png,1
CCC1CC(C)(O)C1,1266.png,1
CCC#CCCOC=O,1267.png,1
NCCc1cocc1O,1268.png,0
C#CCC(=O)C(=O)CO,1269.png,1
C=CCC1(C(C)N)CN1,1270.png,1
CC=COC(C)C=O,1271.png,0
N=C1NOCC2(O)CC12,1272.png,1
CC1C(C=O)N1C(N)=O,1273.png,0
C=Cc1nnoc1NC,1274.png,0
C=CN=C1NCC2OC12,1275.png,1
CCCC1(C)CN=CN1,1276.png,0
C#CC12C=CC(N)C1O2,1277.png,0
CC1C2CCOCC12,1278.png,0
C#CC1=NC(=N)C(C)=C1,1279.png,1
CC1=CC=NC1=O,1280.png,1
CNc1coc(=N)n1C,1281.png,0
OC1CC2C3CC1CC23,1282.png,0
C=CC(C)C1(OC)CC1,1283.png,0
CC(C)CC(=O)c1ccccc1,1284.png,1
O=C1CCN(CCO)C1,1285.png,0
CC1OCC2OC2C1C,1286.png,0
CNCC1OC1(C)C#N,1287.png,1
OC1Cc2c[nH]cc2C1,1288.png,0
CNCC(=NO)N1CC1,1289.png,0
CC(C)C(C=O)N(C)C,1290.png,1
C=C1C=CC(=O)CCC1,1291.png,0
OCC#CC1=COCC1,1292.png,0
C#CC#CC1=CCC2C(C)N=CN12,1293.png,1
C=COC1CC1(C)OC,1294.png,0
C=C(CO)C(C)C#CC,1295.png,1
CCCCCC#CC#CCCCCC,1296.png,0
C#CC=C(C)C(=N)NO,1298.png,0
C=C(CN)C1NCC1O,1299.png,0
C#CC1(OC)CC=CC1,1300.png,0
CN1C=NCC1CN,1301.png,1
CN1C2C(N)C3OC3C21,1302.png,1
C=COC1(C=O)CC1C,1303.png,1
OCCc1ccccc1O,1304.png,1
CC=CC(C=O)C1CC1,1305.png,1
CCC1C(C)C1(C)C=O,1306.png,1
C#CC(=CC=O)C(=C)C,1307.png,1
CN1CC1C(=O)NC=O,1308.png,1
C=C1CC2CC2C2OC12,1309.png,1
