smiles,NMR,label
CC1=CCC2C=CC1N2,646.png,1
CC1C2CNCC1C2,647.png,0
O=C1CC2=CCCC2O1,648.png,0
C=CCC(CO)C(C)N,649.png,1
CC#CC(=O)NCC=O,650.png,0
CC1C2C=CC1C2O,651.png,0
C=CC1NC1C#CC=O,652.png,0
C=C(C)c1ccn(C)n1,653.png,1
C#CCC(=C)OC=C,654.png,1
CC#CC12CC(OC1CN)C2C,655.png,0
C#CC=CC1CCNC1,656.png,0
C#CC(OC=C)C(C)C,657.png,1
CN1CC(C)(C(=O)O)C1,658.png,0
C#CC1C2CCOC1C2,659.png,1
CC1CC2CC(O1)C2O,660.png,0
C=C(CCOC)OC=O,661.png,0
CC12CN1CC1(CN1)C2,662.png,0
C1=CC2CCC(C1)N2,663.png,0
CC1CN=C(N(C)C)O1,664.png,1
C1=NNC2CC3NC2C13,665.png,0
CC1=COC=CC(=N)N1,666.png,1
N=CN1CCC2(CC2)N1,667.png,1
CCCCOC1CC1,668.png,0
CCC/C=N/C1CCCCC1,669.png,1
C#CC(C)C(O)C(C)O,670.png,0
NCC1CCCN2CC12,671.png,0
Cc1cc(O)c(N)cn1,672.png,1
CN1NCC2CON=C21,673.png,1
C#CC1CCC(C)C1=O,674.png,1
CCC(=NNC)N1CC1,675.png,1
COC1C(N)CCC1O,676.png,1
C=C1NC(=NO)CC1O,677.png,0
CC1C=CC23C(C)CCC(N)C2C13,678.png,0
COC1C2CCCCC21,679.png,1
O=CC1C=CC(CO)C1,680.png,0
C=C(OC)C1CCC1C,681.png,0
COCC1CCOCC1,682.png,0
C=CCC(O)C1OC1C,683.png,1
CC1CC2CC2C(=O)N1,684.png,0
CCC(=O)NC1(C)CC1,685.png,0
CCC(O)C1CCCC1,686.png,0
C#CC#CC(=C)CO,687.png,0
OC1CC12CCOC2,688.png,0
C=C(C#N)OCC(C)C,689.png,1
CC=C1C=CCCCO1,690.png,0
O=CCC#CC1CO1,691.png,1
C=C1COC2C(O)C12N,692.png,1
CC1(C)OCC1C=NN,693.png,0
NCC=CC(O)C(N)=O,694.png,0
C=CC1(NC=N)CC1O,695.png,0
CNC1CCCC1NC,696.png,0
C=CC(CC#N)CC=O,697.png,0
CN(C)C(=O)c1ccccc1O,698.png,0
CC1C(C2CO2)C1(C)C,699.png,0
CC=C1COCC(=O)C1,700.png,1
N=c1cnccc(O)c1,701.png,0
CCCCCC(=O)c1ccccc1,702.png,1
COCC#CCO,703.png,1
CCC1NCCCC1O,704.png,1
CC1(O)C(O)CC2OC21,705.png,1
CNN=COCCC#N,706.png,1
CC=C1CC=C(CO)C1,707.png,1
C=CN(C=N)C(C)C#N,708.png,1
NC1COC12C=CC=C2,709.png,1
CCOC1C(N)C1N,710.png,1
C=C1CC(CO)CC1N,711.png,0
C=CN(CC)C(=O)NN,712.png,1
CCC1=CC(C)(O)CC1,713.png,1
C#CC1(N)C(C)C1OC,714.png,0
C=CC#CC(=O)ON=C,715.png,0
CC1CC2CC2C1CO,716.png,0
C=C1CC(N)C=C1CC,717.png,1
CC(C#CC(N)=O)C=O,718.png,1
C=C1COCC=CO1,719.png,0
C#CCC(C)(C)C1CO1,720.png,0
CN1CC1C1(O)CNC1,721.png,0
COC(C#CC=O)OC,722.png,1
NCCC=CC=CCO,723.png,0
CC(C)C1CC=CC1O,724.png,0
C=C(C)CC1(CO)CO1,725.png,0
CC=C1C=CC=C1C=O,726.png,0
CC12C(O)C=CC1C2O,727.png,1
C1=CCOCCC1,728.png,1
O=C1CC(O)C2(CC2)C1,729.png,1
CC1=CCN2CC1(C)C2,730.png,1
COC1CC(N)C1(C)C,731.png,0
CC12CCCC(OC1)O2,732.png,1
CCC(N)C1(O)CC1,733.png,0
COCC(C)(C)OC,734.png,1
C=NOC1CC1CC#N,735.png,1
C=CC1OCC=CCO1,736.png,0
C1NCC2C3CC1CN23,737.png,0
C1=NOCC2CCON12,738.png,0
C#CCCC(=C)CCO,739.png,1
C=C1CC(=O)C(=O)C1=C,740.png,1
CC1=CCC(C=O)=C1N,741.png,0
C=CC=C(OC)C1CC1,742.png,0
CC12COC1C1CC2O1,743.png,0
C=CC#CC(CO)CO,744.png,1
C#CCCC1(C=O)CO1,745.png,0
CC(O)C=CC(=O)C=O,746.png,1
C=C(N=CN)C(C)C=O,747.png,1
CC(CO)C1(O)CC1C,748.png,0
COC(=O)c1ccccc1N,749.png,1
CC(=O)c1ccoc1C,750.png,1
OC1C=CCOCC=C1,751.png,0
C=C1CCC2OCC12C,752.png,0
C1=NN=CC(N2CC2)C1,753.png,1
C=CC1N2CCC1(O)C2,754.png,0
CCCC1CC1C=O,755.png,1
CC(C)(C)C#CC=O,756.png,1
N=C(N)C1(CC=O)CO1,757.png,0
C=C(CNC)C1(N)CC1,758.png,0
C#CC(O)C=C(C)C#N,759.png,1
CC(C)OC(=N)N1CC1,760.png,1
N#Cc1c(N)c[nH]c1O,761.png,0
C=CC(CC=O)C1CN1,762.png,0
CC1=C(C)C(O)CC1,763.png,1
CN(CC(=O)O)C(=O)c1ccccc1,764.png,0
OC1COC1C1CC1,765.png,0
CC1=C(C)C2CC(C2)O1,766.png,0
C=CC(=N)NCC1CC1,767.png,0
C=CC1OCC1CC=O,768.png,0
CCC1(C=O)CC=CO1,769.png,0
COC12CCC(C)(C1)C2,770.png,1
CC1CC2(C=CO1)CN2,771.png,1
c1cc2n(c1)CC1CN21,772.png,0
C=CC(O)CC(O)C=C,773.png,1
N=CNOCCC=O,774.png,1
CC1CCC(O)C1,775.png,0
C=CC1C=CC(=O)C1,776.png,0
C#CC(=O)CC(=C)OC,777.png,0
O=[N+]([O-])c1ncoc1O,778.png,1
C1=CC2=COCOC2=C1,779.png,1
C=NN=CC(=CC)CO,780.png,1
COCC1(O)CC=CC1,781.png,0
C=C1CN2C(C)C2C1N,782.png,0
C#CC(C)C1CCO1,783.png,0
C#CC1(OC=O)CCC1,784.png,1
COC1CCC(C)O1,785.png,0
C=C1C2C=CC1C(C)O2,786.png,1
C=Cc1[nH]c(=N)oc1N,787.png,1
O=CC1CCC(=O)C1=O,788.png,1
C=C(C=O)CCNCC,789.png,0
CC=C(C)C1OCC1C,790.png,0
O=C1OC2(CC2)C2OC12,791.png,1
C=C1C=NNC2C(O)C12,792.png,1
CNc1nc(=O)cco1,793.png,0
O=C1CCCNN=CN1,794.png,1
O=C1CCCCCC1,795.png,0
C#CC(OC)c1ccccc1,796.png,0
CN1C(=O)CCC2CC21,797.png,0
O=CC1C=CCNC=N1,798.png,1
N#CC1(CO)CNC1,799.png,1
C=CNC=NC=NCC,800.png,1
C#CC(C)CC(=O)CO,801.png,0
CCC(CC)NCCO,802.png,1
C=CC=C(C)OCC=C,803.png,0
C=CC(C)C=NNC=O,804.png,1
CC=C(CCO)C(C)C,805.png,1
CNC1CC1N(C)C=O,806.png,0
OC1CNN=CC2CC12,807.png,1
N=CNN1CCC1CO,808.png,0
C#CC(CN)C(N)C=C,809.png,1
CC12CC(CCN1)C2=O,810.png,1
CC#CC1OCC1CC,811.png,0
C=C1C(=O)C=NN=C1C,812.png,0
NC1C2(O)CCCC12O,813.png,0
C=NOC1CC1(N)CC,814.png,0
CC1CC2CC2C=CO1,815.png,1
CCC(c1ccccc1)N(C)C,816.png,0
C=CC1CCC(=O)CC1,817.png,0
C=CC1=C(C)COCO1,818.png,0
CC=C1C=C(C)C2OC12,819.png,0
CC1(CO)CC(=O)N1N,820.png,0
C#CC1(C)NCC2CC21,821.png,1
O=C1OCC12CC=NN2,822.png,0
CCOC1(C)CC1CO,823.png,0
CC12OCC3NC1CC32,824.png,0
C=C1CC2(O)CC1(O)C2,825.png,1
C=C1CCC2CC(O)C12,826.png,1
C#CC(C)C(C)OCC,827.png,0
O=C(C=Cc1ccccc1)NO,828.png,1
CC1=NOC2CCC2O1,829.png,0
C#Cc1[nH]cc(C)c1N,830.png,1
O=C(O)N1N=CCC1c1ccccc1,831.png,1
COC12C=C(C)C(C1)C2,832.png,0
Cn1ccc(N)c1CN,833.png,1
CC1(C)COCC1=O,834.png,0
CN1CC(C)(C2CN2)C1,835.png,1
C#CC=C(C#C)OC=O,836.png,1
CC1=CC=COCOC1,837.png,0
CC1=CC(O)(CO)C=C1,838.png,0
CC=CC=C(C)OC,839.png,1
CC(O)C1C=COC1=O,840.png,1
CCCCCC(N)c1ccccc1,841.png,0
CC1(C2CN2)NCC1O,842.png,0
CC1C2CC=CC(=N)N12,843.png,0
CN1CCC2OC(=O)C21,844.png,1
O=CCC(O)C1(O)CC1,845.png,1
CC(O)=Cc1ccc2ccccc2n1,846.png,0
C=NNCC(=O)C1CC1,847.png,0
Cc1ccc(C(=O)NCC#N)cc1,848.png,0
N=C(N)C1=NOCCC1,849.png,1
CCc1[nH]c(=O)[nH]c1N,850.png,1
CC1=CCCC1(C)C=O,851.png,1
CC=CCC1CCOC1,852.png,0
CC1CCC(C)(C=O)C1,853.png,1
CC1C2C=CC(C=O)C12,854.png,1
NC1CCC1C=CCO,855.png,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,856.png,1
C#CC(C)OCC=C,857.png,0
C1NC2CNC3CC1C23,858.png,0
C1#CCOC=CC=CC1,859.png,1
CN=C(NO)C1CO1,860.png,0
C=CC(C#N)COCC,861.png,1
CC(O)CC(N)CCN,862.png,1
C=C1CC=NNC1C=O,863.png,0
O=C1C2NC2C=CN1O,864.png,0
CNCC1ON=CC1C,865.png,1
CC1C(C)C1N1CCC1,866.png,1
CCC(C)(C)CC1CO1,867.png,1
CC=C1C=C(CN)OC1,868.png,0
CCNN1C=NCC1,869.png,0
C=CC1C(CO)N1N=C,870.png,0
C1=CC2OCC2CC1,871.png,0
CC1C(C)C1(C)C1CO1,872.png,0
CC#CCCC(N)CN,873.png,1
CN=C1CN=C(C=O)N1,874.png,0
CCC(O)C1CN1C=N,875.png,1
CC1CNN=C(CN)O1,876.png,0
NCCNCc1ccccc1O,877.png,1
CCc1cn(O)cc1O,878.png,1
CC1CC(C=O)=CCO1,879.png,0
CC=C1COCC1OC,880.png,0
CC1=CCN=C(NN)C1,881.png,1
C=CN1C(=N)OCC1=O,882.png,0
C#CC(CC=C)COC,883.png,0
CC(C#N)C(=O)CCO,884.png,0
CN1Cc2ncncc21,885.png,1
CC1CCCCC(N)C2C(C)C2N1,886.png,1
O=C1CCC2(CC2)O1,887.png,0
CC1=NNC2(CC2)CO1,888.png,0
C=NN(CCO)C(C)=N,889.png,0
C=C(C)C(C=CC)CO,890.png,0
CN1CCC(N)(CN)C1,891.png,0
CC1=NC2CCC2NN1,892.png,0
CCC(C)C(=O)N(C)O,893.png,1
CC1=CC(=N)NC1C,894.png,0
CC1(C)CC(=O)C=NO1,895.png,1
CC1(CN)C=CCC=C1,896.png,0
C#CC(=N)NOCC=C,897.png,1
CC(C#N)C#CC1CN1,898.png,1
C=C(C=O)C=NOCC,899.png,0
Cc1cc(=O)n(-c2ccccc2)n1C,900.png,0
CN=c1c(C)con1O,901.png,0
C=CC(C=NO)COC,902.png,0
CC=C1OCCN2CC12,903.png,1
CC(C=O)=C(C#N)C#N,904.png,1
CC(=CC1NC1C)CN,905.png,0
C#CC(C)=COC=C,906.png,1
CC(C)CCC(N)=O,907.png,1
C=C1OC(C#N)=CC1=O,908.png,0
CCOC=C(C=O)CC,909.png,1
C=C1OCCNC1=NN,910.png,1
CN1C=NC(C)(C)C=N1,911.png,1
COCC1(OC=O)CC1,912.png,0
C=C1COCC1CC#N,913.png,1
C=C(C)OCC(=O)OC,914.png,1
C=CC1(C)CCC2CN21,915.png,1
C=C(C)C1CC(CO)O1,916.png,1
CCC#CC(=O)C(=N)N,917.png,0
C=CC1C(NC)CN1C,918.png,1
CCOCCC(C)O,919.png,0
C=CC1(O)COC2CC21,920.png,1
C=C(C)C1=CCCC1=O,921.png,1
NC=CC(=O)CN1CC1,922.png,1
CCNC(C#N)=CC#N,923.png,1
C=CCc1cncn1N,924.png,1
O=C(O)C1CCCNC1,925.png,1
CC#CCC(=O)O,926.png,0
CN1C2CC1C(=O)C2=O,927.png,0
C1CC2=NOCON2C1,928.png,0
CC(CN)NCC1CO1,929.png,0
NC1COC12CCOC2,930.png,0
CC(=O)c1ccccc1/N=N/N(C)C,931.png,0
C=C(CO)CC(C)=O,932.png,1
CC(C)(O)C#CC(=O)O,933.png,1
C#CCC(=O)ON=C,934.png,0
CC1CC(C)(C=O)O1,935.png,1
CC1(CC=O)C=NNCC2CN2C1,936.png,0
CC1C2OCCOC12C,937.png,0
C=C(OC=O)C1CC1C,938.png,1
CC(=O)NN(C)C(C)=O,939.png,1
C=CC(C)N(C)C(C)C,940.png,0
N#CCC(C#N)c1ccccc1,941.png,0
CC1C(N)C1CN(C)C,942.png,1
C#CC1NCC(=O)C1O,943.png,1
O=CC12COC(C1)C2O,944.png,0
COC1C2CCOC1C2,945.png,1
C1=CC2CCC1CC2c1ccccc1,946.png,0
OC1C=CC2=C1OCO2,947.png,1
NCCNN=CC1CC1,948.png,0
Nc1cc(=O)cccn1,949.png,1
CCCN1C=CC(=O)N(N)C=N1,950.png,0
CC(C)(N)C=CC(=O)O,951.png,0
C#CC(C)C1(C)COC1,952.png,1
C=CCC1CCOC1=C,953.png,0
C=CCC(=C)CC(C)=O,954.png,0
O=C1COC2=CCCC12,955.png,1
OC1CCC2COC1C2,956.png,0
O=C1OCC2COC=C12,957.png,0
CC(CCO)N(N)C=O,958.png,1
C=C(C=CCC)CC#N,959.png,0
C=C1C(=N)NC=C1OC,960.png,0
COc1ccccc1CC(=O)O,961.png,0
CN=C1NCC2CC1O2,962.png,1
CC#CC(C#N)NC=N,963.png,0
C=CC(=O)CC(C)=O,964.png,0
CCC12CCC(C1)N2,965.png,1
O=CCC(=O)C1CNC1,966.png,0
COCC1CCCCO1,967.png,1
C=NOCC1(CO)CN1,968.png,0
C=C(C=O)C(C)=COC,969.png,1
O=CNC1=COC=CC1,970.png,1
C=CN(N=C)C(=O)C=O,971.png,0
C#CCOC(C)CC#C,972.png,1
CC12OC(=O)CC1C2O,973.png,0
CCCCCOC(=O)c1ccccc1,974.png,0
CC1C=CC2CC1(C)O2,975.png,0
OC1C2C=CC1CC2,976.png,0
CC1=CC(O)C2OC2C1,977.png,1
CON1C=NC2C(O)C21,978.png,0
C=CCC(CC)CC=O,979.png,0
CON=CN1CC1C=O,980.png,1
CCc1ncoc(=N)n1,981.png,1
C=C1CN(C)N(C=O)C1,982.png,1
C=C1C=C(C)C(OC)=C1,983.png,0
CN1CCCNC(=O)C1,984.png,1
NCCC(N)=CC=NO,985.png,0
C=CC1(CO)CCCN1,986.png,0
CC=C(COC)OC=O,987.png,0
CC1(C2CO2)CCN1,988.png,1
C(CC1CC1)CN1CC1,989.png,0
CN(C)C(C#N)C(=O)c1ccccc1,990.png,1
CC#CC(CO)CO,991.png,0
CCN(C=N)OCCO,992.png,0
CCC(=O)Cc1ccccc1,993.png,0
CCN(C(=N)C#N)c1ccccc1,994.png,1
CC1C(C=NO)N1C=N,995.png,0
N#CC1=CC=COC1,996.png,0
CC1(O)CNCC12CC2,997.png,0
OC1CC2(CCCC2)C1,998.png,1
O=CCC1C2OCOC12,999.png,0
C=CCC=C(C)CCO,1000.png,1
CN1CCCC1=CC#N,1001.png,1
C=C1CCC=C1OC=O,1002.png,0
CC1NCC2CC2C1=O,1003.png,1
C1=CC2C=CNC2=NC1,1004.png,0
CC1Cc2ccoc2C1,1005.png,1
CCC1NC(C)CC1O,1006.png,0
CCCC1(O)CCCC1,1007.png,0
C=C1OC=CCC12CO2,1008.png,0
C=CCC1=CC(=O)CC1,1009.png,1
CC1OCCC=C1C=O,1010.png,0
CCC1=CCCC(=O)C1,1011.png,1
OC12CCCNC1C2,1012.png,0
O=C1COCC2CC2N1,1013.png,1
CC=CC1C(C)C1C=O,1014.png,0
C#CCC=NOC1CC1,1015.png,1
C#CC=C(CN)OC=O,1016.png,0
CC(=O)C1NC1(C)C,1017.png,1
NCC12COCCC1N2,1018.png,1
O=CC1=CC2CN(C1)C2,1019.png,0
C#CC1CCC1C(C)O,1020.png,0
C=C1CNCC1(C)OC,1021.png,1
CC1CCC(=O)C(=N)N1,1022.png,0
CC1C(=O)C2CC1C2O,1023.png,1
CCC1(C)CCN=CN1,1024.png,1
C=CC(O)C(=C)CC,1025.png,1
CN(C)c1ccc(N)cc1,1026.png,0
CCNn1ccoc1=N,1027.png,0
CC=CC(=NC)N(C)O,1028.png,0
N=C(N)Cc1ccno1,1029.png,1
C=COCC=C(C)CC,1030.png,1
Oc1ccccc1,1031.png,0
CNC(COC)C(C)O,1032.png,0
CCC1(C2CO2)NC1C,1033.png,0
NC1(C2CC2)CCNC1,1034.png,0
O=C(O)Nc1ccccc1,1035.png,1
CC1(N2CCC2)COC1,1036.png,0
C=C1CC(OC)CC1O,1037.png,0
C#CC1CC(=C)OC1C,1038.png,0
CCC=CC=CC(C)O,1039.png,1
C1CC2CC3CC2C3O1,1040.png,1
CC(N)C=COC=NO,1041.png,0
COC(=O)CC#CCO,1042.png,0
CC=CC1=CC(=O)C=C1,1043.png,1
O=CC(C1CN1)N1CC1,1044.png,0
OCCC=CC1CCO1,1045.png,1
C#CCC(C)=CC(C)O,1046.png,0
CC=CN(N)C(=O)NC,1047.png,0
C=CC=Cc1cocn1,1048.png,0
CCC(=CCO)C(N)=O,1049.png,1
O=C1COC=CC2CC12,1050.png,1
CC1=CC(C)C2CN2C1,1051.png,1
CCC(C=CCO)NC,1052.png,0
CC(=O)C#CCC(=O)O,1053.png,1
C=CC1NC1(C=O)CO,1054.png,0
C#CCNC(N)=O,1055.png,0
N#CC(C#N)C(C#N)c1ccccc1,1056.png,1
C=CCC#CC(O)CO,1057.png,1
C=C(C=NNC=N)CO,1058.png,1
OC12CCC(C1)C1CC12,1059.png,0
COC1(CCO)COC1,1060.png,1
O=CCC1COCCO1,1061.png,1
C1=NOC2COC=C2C1,1062.png,0
N#CC1C2CCCC12O,1063.png,1
C=CC1=NC=C(C)C1=O,1064.png,1
C=CCC(=O)C(=O)CO,1065.png,0
CN1CCCC(C)(C)C1,1066.png,1
C=CC1C=COC1CO,1067.png,0
C=Cc1ccccc1OC,1068.png,1
Cc1nn(O)c(O)c1C,1069.png,0
O=C1OCC(O)C2CC12,1070.png,0
CC(C)c1ccc(C=O)cc1,1071.png,1
C1=CCOCOC1,1072.png,0
CC1(C)NC1(C)CO,1073.png,1
CC1C=CC(C)C(=O)O1,1074.png,0
CC1=NNCC(CO)C1,1075.png,1
CC(=O)C1(C)CCCN1,1076.png,0
Nc1coc2conc12,1077.png,1
COC1CC=CCNC1,1078.png,0
Cc1cocc1C(C)O,1079.png,0
C#CC1=CCOCC1=C,1080.png,1
C=CC(C)C#CC(C)=O,1081.png,1
C#CC(O)(C#C)CC#N,1082.png,0
C=CC1CC1CC(=O)O,1083.png,0
CCC12CCC(C1)N2,1084.png,0
CCC1(C#N)C(C)C1O,1085.png,1
CC(N)C1C(C)N1C=O,1086.png,1
O=C1C=NOC2CC2N1,1087.png,1
CCC1=NNCCC=C1,1088.png,1
C=NN=C1CCC2CN12,1089.png,1
C=C1CC2CC(O1)C2N,1090.png,0
CON=CNCCCO,1091.png,1
CNCC#N,1092.png,0
C1CC(CN2CCC2)C1,1093.png,1
CC#CC1C(O)C1OC,1094.png,1
COCCC=CC1CO1,1095.png,1
CC(=O)c1ccc(O)cc1,1096.png,0
CC1ON=CC2C(=O)CC=C2O1,1097.png,0
C=C1OCC(C)CC1=O,1098.png,0
CCOC=CC(=O)CO,1099.png,0
COC1CCC=CO1,1100.png,0
C#CCOC(=O)NN,1101.png,0
C=C1OC=CC=C1C=O,1102.png,0
C=C1OC2(CC2)OC1C,1103.png,1
O=CC12CCC(O)C1C2,1104.png,1
C#CC(NN=C)C(C)N,1105.png,1
COC1C(=O)CC1(C)O,1106.png,1
CC1(CC2CO2)CCO1,1107.png,1
C=CC(C(C)=O)C1CCCCC1,1108.png,0
C=NOC1CC=C(C)O1,1109.png,0
CCC1CC1(C=O)CC,1110.png,1
CC12CC1N=CN(O)C2,1111.png,1
C=C1CCCC(=N)N1,1112.png,1
N#CC#CC=COC=O,1113.png,0
OC1CNC2(CC2)C1,1114.png,0
C=CC(CCC)OC,1115.png,1
C=C1CNCC1C(C)O,1116.png,1
O=CC1C(=O)CC1CO,1117.png,0
CN1CCCC1C(N)=O,1118.png,1
C=C1CC(C)=C(C)O1,1119.png,1
CCC(O)C(CC)CC,1120.png,1
CCOC=CC=O,1121.png,0
C=C(C)C1=COCC1,1122.png,1
CC=Cc1cocc1O,1123.png,0
CCC(C=NN)=CN,1124.png,0
O=C(OO)c1ccccc1,1125.png,1
O=C1CCC(CO)=CO1,1126.png,1
CN=C1CC=C(C)N1,1127.png,0
N=C1NC=CC(CO)N1,1128.png,1
C=C(C#N)N(C)C(C)=N,1129.png,0
CC#CC(C)=C(C)C=O,1130.png,1
C=C1CC2(CO)CC1C2,1131.png,0
CC1NCCC12CCN2,1132.png,1
CC(C)=CC1COC1,1133.png,0
CC(C)C1C=COC=C1,1134.png,1
CC#CC(=O)C=COC,1135.png,1
COCC1CC1(C)OC,1136.png,0
CC1CC(=NO)N(C)C1,1137.png,0
C#CC1OC1(C#C)CC,1138.png,1
CC(C)(C)O,1139.png,0
CNCC(N)CCOC,1140.png,1
C=COC1C(O)C1C=C,1141.png,0
C=C1C=CCC(O)C1=O,1142.png,1
CC1=C(C)C(=O)NC1=O,1143.png,0
CON=c1cccno1,1144.png,0
CC(N)Cc1c[nH]c2ccc(O)cc12,1145.png,0
C=C1C2NC2C2(O)CC12,1146.png,0
CC=C1CC(O)CC1=O,1147.png,0
CCC(C)(O)C1CC1,1148.png,1
CC1C(CO)=CC2OC21,1149.png,1
C=C1OC(=O)C2CC12O,1150.png,1
CC1=CCCCC1O,1151.png,1
CC1C=CNC=NCC1,1152.png,0
CCCC(C)C1CCO1,1153.png,1
C=CCC(C)C(=O)C#N,1154.png,0
CC1=CC2(C)OCC2O1,1155.png,0
c1nc(CC2CC2)c[nH]1,1156.png,0
C=CC(CC)C1OC1C,1157.png,1
CCOC1CNNC1=O,1158.png,1
CN1C2CC3OC3(C)C21,1159.png,0
C=CN=C(C#N)NN=C,1160.png,1
C1CC(CC2CO2)CO1,1161.png,1
CC12CC(=O)NC1C2O,1162.png,0
C#CC(O)C1(C=O)CC1,1163.png,1
N#CC1=CN2CCC2C1,1164.png,0
C#CC(O)(C=O)CC,1165.png,1
CC(CCO)C1CO1,1166.png,1
CC1COC2CC2OC1,1167.png,1
C=CC1=CCC2CC1O2,1168.png,0
C=CN1C=NN=CC1=C,1169.png,0
COC(OC)C1CC1C,1170.png,1
OC12C3CNC1C2CN3,1171.png,0
COc1ccccc1NCCCO,1172.png,0
CNC1C(C)OC2CC21,1173.png,0
C1=COC=CC2NC2C1,1174.png,1
CC12CNCCCC1O2,1175.png,1
C#CC=C1C=COC1,1176.png,1
C=CCC1COC=C1C,1177.png,1
NCCc1c[nH]c2ccc(C(N)=O)cc12,1178.png,0
C=CC#CC1C(C)C1O,1179.png,0
CC(=O)OC(C)(C)c1ccccc1,1180.png,1
COC1CC2CC1(C)C2,1181.png,1
COC(=C(C)C)C1CO1,1182.png,0
CC1CN(C=NO)C1=O,1183.png,1
CCC(C)C(=N)NC=O,1184.png,0
CC12CC(CC1N)C2O,1185.png,1
C#Cc1noccc1=O,1186.png,0
CCC(OC)C(O)CO,1187.png,1
CC1CN2CCN=C2O1,1188.png,0
NC1=CC(=O)C=C1C=O,1189.png,1
O=C1CC2OCCOC12,1190.png,0
CC12CNC(=O)CC1C2,1191.png,0
CNc1oc(C)cc1O,1192.png,1
CCC1=COC2CC12,1193.png,1
CNN=CCC(N)CO,1194.png,1
Nc1cocc1C=NO,1195.png,0
C#CC1=CC2OCC1O2,1196.png,0
C=C1OC=CC1O,1197.png,1
C=C1CCN=CNCC1,1198.png,1
CC(N)CC(C)(C)CN,1199.png,1
CC1OC1C(C=O)CO,1200.png,0
C#CC(COC)NC,1201.png,0
C=C1CC(=O)CO1,1202.png,0
CC1CC(C)C2NCC12,1203.png,1
Cc1[nH]oc(=NCC2CN2C)c1O,1204.png,0
CCC12C=CC(N)(C1)C2,1205.png,1
CC(C)=CC#CCC#N,1206.png,1
CC1(O)CCC2NC21C,1207.png,1
C#CCc1ccco1,1208.png,1
CC1(O)C(=O)CC1CO,1209.png,1
C=CC(=N)NC(C)C=C,1210.png,0
NN=c1ccccn1O,1211.png,1
CC=C(C)C(=O)OCC,1212.png,0
COC1=CCC(C=O)C1,1213.png,0
CC1=C(C)C2C(O)C2C1,1214.png,0
C1OC2C3CC1CC2O3,1215.png,0
O=C(CO)CC1CCC1,1216.png,0
C#CC1=CC(N)CO1,1217.png,1
CC1CC2C(=O)CCC12,1218.png,0
C=CC1(O)COCC1=O,1219.png,1
CC(C)Oc1ccccc1O,1220.png,0
CC1NCC=C1OC=O,1221.png,1
C=C(C=NO)C1CC1O,1222.png,1
O=C(CO)CC1CCC1,1223.png,1
C=C(CC(N)CN)OC,1224.png,0
CC1OC2CON=CC12,1225.png,0
CC1C2C(O)COC12C,1226.png,0
CN1C=NCC12CC2,1227.png,1
C#CC(NC=O)=C(C)C,1228.png,1
C=C1CNC(CN)C1O,1229.png,0
OCC12C=CC(CC1)N2,1230.png,0
COCC(N)C#CCN,1231.png,1
CC(C=O)c1cnco1,1232.png,0
N#CC1=C(N)C(=O)NC1,1233.png,1
CN(C)CCCNC1CCCCC1,1234.png,1
CN1CC2CC3NC2C31,1235.png,0
C#CC(C#C)C1CC1O,1236.png,1
CC(N)C(O)c1ccccc1O,1237.png,1
CC=CCC#CCOC,1238.png,0
C#CC1CC(=O)C1CO,1239.png,1
CNC1(C)C(=O)NC1C,1240.png,1
CC1(N)C2CCC(O)C21,1241.png,1
CCC1(CO)OC1C=O,1242.png,0
O=CC(C=O)C1CCC1,1243.png,0
CC1(NC2(C)CC2)CC1,1244.png,0
CC(=CC#N)C(N)=O,1245.png,0
CC1C(=O)CNNC1=O,1246.png,1
C=C(C=CC=O)OC,1247.png,0
CC12COCC(C1)C2=O,1248.png,1
OC12CCOC1=COC2,1249.png,1
C#CCNCC(=N)NC,1250.png,1
C=CCN(OC)C(C)=O,1251.png,0
O=CC1CCNC2CC12,1252.png,0
C1NCC2CC1C1OC21,1253.png,0
N#CC1(O)C=CC2OC21,1254.png,0
C=CC1=NOCCC1O,1255.png,0
CC(=O)C1CC(C)=CO1,1256.png,1
COC1C2C=CC1NC2,1257.png,0
COC1CN(C)C1C#N,1258.png,1
C=CC(C)C=NN(C)C,1259.png,0
C=C(C)Cc1ccco1,1260.png,0
COCC1(O)C=CCC1,1261.png,0
C=COC1(C(=C)C)CC1,1262.png,1
C=CC(C)CC(=O)CO,1263.png,1
CC(=O)OCC(C)=NN,1264.png,0
CCC1Oc2cocc21,1265.png,1
O=C(OCCCO)c1ccccc1,1266.png,0
Cc1cc(CO)c(O)c(CO)c1,1267.png,1
CC1CN1Cc1ccccc1,1268.png,1
CC1=CCC2C=CC1N2,1269.png,0
NC(=O)CNc1ccccc1O,1270.png,0
C=CC1(C#CC)CCO1,1271.png,0
C=C1C=CC2(CC)OC12,1272.png,1
CCC(CC)OCC=O,1273.png,1
C#CC(C)N(C)C=NO,1274.png,0
CC(C(=N)NO)N1CC1,1275.png,1
N#CC(=O)c1ccccc1,1276.png,1
CCC1COC1CCO,1277.png,0
CN1CC1C1COC1=O,1278.png,1
C=C1C=CC2=NN=CC12,1279.png,0
C=CC(=O)NC,1280.png,0
CC(=CCO)C(O)C=O,1281.png,0
C#CC1(O)CCOCC1,1282.png,0
CCCC1(C)CN1C=N,1283.png,1
